,text,centroids_id,dist_score,avg_dist
0,_,0,0.018540249624373416,0.045914220340758816
800,_,0,0.018540249624373416,0.045914220340758816
816,_,0,0.018540249624373416,0.045914220340758816
817,_,0,0.018540249624373416,0.045914220340758816
823,_,0,0.018540249624373416,0.045914220340758816
825,_,0,0.018540249624373416,0.045914220340758816
828,_,0,0.018540249624373416,0.045914220340758816
830,_,0,0.018540249624373416,0.045914220340758816
143,ma name jef,0,0.18547111182732454,0.045914220340758816
33,_,0,0.018540249624373416,0.045914220340758816
841,_,0,0.018540249624373416,0.045914220340758816
842,_,0,0.018540249624373416,0.045914220340758816
844,_,0,0.018540249624373416,0.045914220340758816
144,watadarastage,0,0.14365631321748637,0.045914220340758816
855,is there a vaccine?,0,0.11991036731523773,0.045914220340758816
91,not unless it's halloween,0,0.3676104344173649,0.045914220340758816
145,whomsulbetest,0,0.1813360971743689,0.045914220340758816
149,no,0,0.018540249624373416,0.045914220340758816
173,_,0,0.018540249624373416,0.045914220340758816
219,what do I do if I am in the the riskgroup,0,0.13351142912384584,0.045914220340758816
138,_,0,0.018540249624373416,0.045914220340758816
914,what's carona_,0,0.17536673509955772,0.045914220340758816
137,_,0,0.018540249624373416,0.045914220340758816
136,_,0,0.018540249624373416,0.045914220340758816
1,_,0,0.018540249624373416,0.045914220340758816
123,_,0,0.018540249624373416,0.045914220340758816
124,_,0,0.018540249624373416,0.045914220340758816
125,_,0,0.018540249624373416,0.045914220340758816
7,What should I do?,0,0.018540249624373416,0.045914220340758816
126,_,0,0.018540249624373416,0.045914220340758816
127,_,0,0.018540249624373416,0.045914220340758816
785,_,0,0.018540249624373416,0.045914220340758816
129,_,0,0.018540249624373416,0.045914220340758816
128,_,0,0.018540249624373416,0.045914220340758816
131,_,0,0.018540249624373416,0.045914220340758816
132,_,0,0.018540249624373416,0.045914220340758816
133,_,0,0.018540249624373416,0.045914220340758816
713,_,0,0.018540249624373416,0.045914220340758816
134,_,0,0.018540249624373416,0.045914220340758816
752,_,0,0.018540249624373416,0.045914220340758816
135,_,0,0.018540249624373416,0.045914220340758816
759,_,0,0.018540249624373416,0.045914220340758816
130,_,0,0.018540249624373416,0.045914220340758816
2,What to do if I'm one of the people with a risk profile?,1,0.42497640317675495,0.42497640317675495
182,how can i reduce risk at home,1,0.42497640317675495,0.42497640317675495
106,What should I do if I am pregnant?,2,0.11430483974672355,0.15819955552937473
220,what do i do if being pregnant?,2,0.11430483974672355,0.15819955552937473
80,Should I be isolating if I am pregnant?,2,0.250312770155234,0.15819955552937473
3,What to do as a pregnant woman?,2,0.24166520403412003,0.15819955552937473
753,What to do if i am pregnant?,2,0.11430483974672355,0.15819955552937473
324,What can I do if I am pregnant?,2,0.11430483974672355,0.15819955552937473
788,Can my employee say no to travel due to coronavirus?,3,0.3322819935422528,0.3322819935422528
4,Can an employee say that they dont want to travel because of coronavirus?,3,0.3322819935422528,0.3322819935422528
5,Who should be tested?,4,0.24217843134973457,0.3834138785642337
564,What people should be tested?,4,0.6394512551462995,0.3834138785642337
404,Who should be tested?,4,0.24217843134973457,0.3834138785642337
557,who is being tested,4,0.24217843134973457,0.3834138785642337
637,Who has to be tested for Corona ,4,0.5154850999560163,0.3834138785642337
110,Who should be tested?,4,0.24217843134973457,0.3834138785642337
878,should i get tested for corona? ,4,0.5601516172635939,0.3834138785642337
304,Who should be tested?,4,0.24217843134973457,0.3834138785642337
228,who should get a test?,4,0.4540793282638772,0.3834138785642337
330,who should get tested,4,0.4540793282638772,0.3834138785642337
6,Will I die?,5,0.5831652794575678,0.42620637654167837
576,How many people die because of the virus?,5,0.4910191856006544,0.42620637654167837
565,how many die of covid-19,5,0.5421160781031229,0.42620637654167837
1024,how many dies from the virus?_,5,0.4807336337159705,0.42620637654167837
454,What percentage of people die from coronavirus?,5,0.5915718934553403,0.42620637654167837
675,how many percent of infecet people die,5,0.30341620740900804,0.42620637654167837
708,how many die of covid19,5,0.3197355581251162,0.42620637654167837
1023,how many dies from it?,5,0.3197355581251162,0.42620637654167837
771,How many people die from Coronavirus?,5,0.4313162908051645,0.42620637654167837
835,how many die on average of coronavirus,5,0.29818619457045875,0.42620637654167837
360,how many dies from corona. in percentage,5,0.3464606875606108,0.42620637654167837
864,how many have died worldwide?,5,0.4651574664395539,0.42620637654167837
169,How often do people die from coronavirus?,5,0.6266310934286365,0.42620637654167837
1022,how many dies from it?,5,0.3197355581251162,0.42620637654167837
657,How many out of a hundred people will die from Corona ,5,0.38058578162030066,0.42620637654167837
858,how many have died?,5,0.3197355581251162,0.42620637654167837
947,Can I travel outside the country?,6,0.36207887573160585,0.36207887573160585
8,What to do when outside?,6,0.36207887573160585,0.36207887573160585
351,can I get sick again from coronoa,7,0.3631929929260426,0.4638714560057416
210,what do i do if i fall sick,7,0.17040632506363962,0.4638714560057416
9,I'm sick wtf do i do?,7,0.17227708214595697,0.4638714560057416
10,i dont know what to do now that I am sick,7,0.5306578104208312,0.4638714560057416
462,"I'm sick, what do I do?",7,0.43461610999474004,0.4638714560057416
218,who is at risk getting the virus and hence become sick?,7,0.5390882365095307,0.4638714560057416
64,what should I do if I feel sick?,7,0.7377685465447512,0.4638714560057416
340,I'm sick what do i do,7,0.43461610999474004,0.4638714560057416
634,My girl is sick. how can I take care of her?,7,0.69879398505931,0.4638714560057416
344,I was close to a person last week who now tells me she is sick woith corona. can I expect to be sick also?,7,0.5572973613978731,0.4638714560057416
277,what should I do with my cat now that I'm sick with corona? Can I get it checked too?,8,0.5680842361674486,0.5452632793915246
11,What should I do because I touched someone who are sick with corona,8,0.5784303213903099,0.5452632793915246
352,how many in total has been sick with corona,8,0.48927528061681547,0.5452632793915246
12,How do I do to help my employes with corona?,9,2.958183588836473e-17,2.958183588836473e-17
117,As a conscious resident of the U.S. how can I mitigate the spread of the virus?,10,0.38373194379157965,0.3145504603732737
13,waht should i do to minimise the spread?,10,0.2225241753237974,0.3145504603732737
783,What can i do to minimise the spread of corona?,10,0.3406663632077254,0.3145504603732737
