centroids_id,number,sse
0,30,0.8295333549249289
1,3,0.0
2,8,0.0
3,4,0.0
4,14,0.3905388634092011
5,6,4.4177522732151275e-32
6,1,1.935804096934143e-34
7,3,0.06401789572563976
8,8,0.11250202779549003
9,48,0.7897074155244116
10,1,7.52316384526264e-37
11,20,0.37998477656639085
12,20,0.14060166167844507
13,3,5.529525426268041e-34
14,5,0.024401646983435114
15,1,4.70197740328915e-38
16,3,0.1345635077459172
17,3,0.10627138248871626
18,4,0.026586230564010025
19,7,3.197845100956484e-32
20,20,0.12778190581515403
21,15,0.496819428978783
22,14,0.4318960841270317
23,2,0.0
24,1,1.9748305093814427e-35
25,1,0.0
26,2,0.054072817379039156
27,1,1.0532429383367696e-35
28,1,3.949661018762886e-36
29,7,7.264399922827428e-32
30,1,3.009265538105056e-36
31,6,0.024963555100165
32,2,0.069317311447155
33,7,0.0
34,2,0.007928221516882569
35,6,4.831864827077609e-32
36,1,1.627148667766981e-34
37,12,1.4637631814631387e-32
38,11,0.3274232358801265
39,3,1.1355275428943297e-34
40,2,0.028051365059923672
41,2,0.016191196343078723
42,4,6.81937186753832e-32
43,2,0.10695401850135752
44,2,1.266599864988418e-32
45,2,1.2046466107226802e-34
46,3,4.9591167925315254e-39
47,3,4.3481536036916426e-35
48,2,3.6111186457260667e-35
49,4,0.014026653831742928
50,4,0.0
51,13,0.11576219781178651
52,1,2.1450420913805102e-34
53,4,0.09404405125097517
54,2,3.6801060581871256e-32
55,3,0.009516167238289613
56,1,0.0
57,2,0.0
58,1,2.0763932212924887e-34
59,4,0.0
60,3,1.3012722463602723e-35
61,8,2.629044837365483e-32
62,2,3.148444069242415e-34
63,2,0.009992482373836455
64,4,0.0
65,1,1.354169492147275e-35
66,2,0.0
67,1,8.336135738291334e-34
68,1,4.890056499420715e-35
69,1,8.352592659202848e-34
70,1,1.956022599768286e-34
71,2,0.0
72,1,6.737933618913352e-35
73,1,0.0
74,1,2.115889831480118e-36
75,25,6.558395753191098e-31
76,3,3.893237289923416e-35
77,5,2.7002986029349255e-31
78,6,0.0
79,3,0.0396130943008168
80,3,0.04726566614578212
81,1,2.5653988712345603e-34
82,2,0.01847066756748584
83,2,0.013395775136926072
84,1,7.52316384526264e-37
85,2,0.002620811934002317
86,1,4.70197740328915e-34
87,1,2.4450282497103577e-36
88,1,2.1986446337780066e-34
89,2,0.10585884806200305
90,5,0.0
91,3,4.251339888957918e-32
92,3,1.4190191644934394e-32
93,3,0.0022860595594547273
94,2,0.010746851715983049
95,2,0.006463292323441132
96,3,0.0
97,1,2.0481813568727538e-34
98,1,1.410593220986745e-36
99,2,0.0
100,1,3.0995435042482077e-34
101,1,6.120563985861486e-34
102,3,3.981540425557186e-33
103,2,5.070612431707019e-34
104,2,4.34862380143197e-34
105,1,0.0
106,5,0.040837342997293816
107,1,1.2655666054540453e-34
108,1,6.418199155489691e-35
109,2,4.044476393100212e-33
110,1,1.9278107353485515e-34
111,1,2.4074124304840454e-35
112,2,0.013225456173087586
113,1,1.0692296615079527e-34
114,1,1.88079096131566e-37
115,1,4.81482486096809e-35
116,1,6.395864762824067e-35
117,6,0.13659889031304842
118,2,5.289724578700294e-38
119,6,0.0966380181050233
120,7,1.0799266601004357e-34
121,1,0.0
122,4,1.8973213506240984e-37
123,6,1.4896261142963432e-33
124,4,1.5046327690525283e-35
125,2,5.269741174736315e-35
126,2,1.8234856117130737e-34
127,2,8.666684749742561e-34
128,1,2.445028249710358e-34
129,2,6.394689268473244e-36
130,4,0.0913416311247292
131,2,0.008868924256311179
132,1,6.958926556867941e-36
133,2,3.0746817987283163e-34
134,2,1.5400236125716048e-31
135,2,2.350988701644575e-38
136,1,3.009265538105056e-36
137,1,5.4166779685891e-35
138,1,5.556047517558468e-39
139,2,0.0
140,1,5.514479098577515e-34
141,1,1.0713220414524164e-33
142,8,7.82220960811183e-34
143,7,5.573118340394697e-32
144,1,1.2361498593247175e-34
145,1,9.757543507305644e-34
146,1,0.0
147,1,3.8518598887744726e-34
148,1,1.0579449157400588e-37
149,3,0.08393673265526899
150,6,0.11848646412499537
151,1,6.261153110219831e-34
