text,centroids_id,dist_score,avg_dist
สวัสดีค่ะ ,0,0.04775236833551681,0.09249165911582964
สวัสดีค่ะ,0,0.04775236833551681,0.09249165911582964
สวัสดี,0,0.04775236833551681,0.09249165911582964
สวัสดีครับ,0,0.04775236833551681,0.09249165911582964
สวัสดีครับ,0,0.04775236833551681,0.09249165911582964
สวัสดีครับ,0,0.04775236833551681,0.09249165911582964
สวัสดีครับ,0,0.04775236833551681,0.09249165911582964
สวัสดีค่ะ,0,0.04775236833551681,0.09249165911582964
สวัสดีจ้า,0,0.4117722330250028,0.09249165911582964
สวัสดีครับ,0,0.04775236833551681,0.09249165911582964
สวัสดีค่ะ,0,0.04775236833551679,0.09249165911582964
สวัสดี,0,0.04775236833551681,0.09249165911582964
สวัสดีครับ,0,0.04775236833551679,0.09249165911582964
สวัสดีครับ,0,0.04775236833551681,0.09249165911582964
สวัสดีครับ,0,0.04775236833551679,0.09249165911582964
สวัสดีครับ,0,0.04775236833551681,0.09249165911582964
สวัสดีค่ะ,0,0.04775236833551681,0.09249165911582964
สวัสดี,0,0.04775236833551681,0.09249165911582964
สวัสดีครับ,0,0.04775236833551681,0.09249165911582964
สวัสดีครับ,0,0.04775236833551681,0.09249165911582964
สวัสดีนะคะ,0,0.6417899574451165,0.09249165911582964
สวัสดีค่ะ,0,0.04775236833551681,0.09249165911582964
สวัสดีครับ,0,0.04775236833551679,0.09249165911582964
สวัสดีค่ะ,0,0.04775236833551681,0.09249165911582964
สวัสดีครับ,0,0.04775236833551681,0.09249165911582964
สวัสดีฮะ,0,0.4318736379458162,0.09249165911582964
สวัสดีครับ,0,0.04775236833551681,0.09249165911582964
สวัสดีครับ,0,0.04775236833551681,0.09249165911582964
สวัสดีครับ,0,0.04775236833551681,0.09249165911582964
สวัสดีครับ,0,0.04775236833551681,0.09249165911582964
ขอข้อมูลหลักสูตรหน่อยครับ,1,0.0,0.0
ขอข้อมูลหลักสูตรหน่อย ,1,0.0,0.0
ขอข้อมูลหลักสูตรหน่อยค่ะ,1,0.0,0.0
เรียนกี่ปีจบคะ,2,0.0,0.0
เรียนกี่ปีจบคะ,2,0.0,0.0
เรียนกี่ปีจบ,2,0.0,0.0
เรียนกี่ปีจบครับ,2,0.0,0.0
เรียนกี่ปีจบครับ,2,0.0,0.0
เรียนกี่ปีจบ,2,0.0,0.0
เรียนกี่ปีจบครับ,2,0.0,0.0
เรียนกี่ปีจบ,2,0.0,0.0
ค่าเทอมกี่บาท,3,0.0,0.0
ค่าเทอมกี่บาท,3,0.0,0.0
ค่าเทอมกี่บาท,3,0.0,0.0
ค่าเทอมกี่บาท,3,0.0,0.0
มีเรียนแมทกี่ตัวคะ,4,0.3617915880444489,0.12236160008589347
เรียนแมทกี่ตัว,4,0.06311519602695183,0.12236160008589347
เรียนแมทกี่ตัว,4,0.06311519602695183,0.12236160008589347
เรียนแมทกี่ตัว,4,0.06311519602695183,0.12236160008589347
เรียนแมทกี่ตัวคะ,4,0.06311519602695183,0.12236160008589347
ต้องเรียนแมทกี่ตัว,4,0.32850182843079484,0.12236160008589347
เรียนแมทกี่ตัวคะ,4,0.06311519602695183,0.12236160008589347
เรียนแมทกี่ตัว,4,0.06311519602695183,0.12236160008589347
ต้องเรียนแมทกี่ตัวคะ,4,0.32850182843079484,0.12236160008589347
เรียนแมทกี่ตัว,4,0.06311519602695183,0.12236160008589347
เรียนแมทกี่ตัว,4,0.06311519602695183,0.12236160008589347
เรียนแมทกี่ตัวครับ,4,0.06311519602695183,0.12236160008589347
เรียนแมทกี่ตัว,4,0.06311519602695183,0.12236160008589347
เรียนแมทกี่ตัว,4,0.06311519602695183,0.12236160008589347
มีที่พักไหม,5,9.703215731058541e-17,8.541323540427488e-17
มีที่พักไหม,5,7.96037744511196e-17,8.541323540427488e-17
มีที่พักป่าว,5,9.703215731058541e-17,8.541323540427488e-17
มีที่พักไหมคะ,5,7.96037744511196e-17,8.541323540427488e-17
มีที่พักไหมครับ,5,7.96037744511196e-17,8.541323540427488e-17
มีที่พักไหม,5,7.96037744511196e-17,8.541323540427488e-17
เรียนจบไปทำงานอะไร,6,1.3913317709784906e-17,1.3913317709784906e-17
มีหอพักรึเปล่าคะ,7,0.18519184284359172,0.142493850689818
มีหอพักในมอไหม,7,0.10754843097548662,0.142493850689818
มีหอพักสำหรับนักศึกษามั้ยคะ,7,0.1347412782503757,0.142493850689818
ค่าหอเท่าไหร่,8,0.08239028313486574,0.11023171568545229
ค่าหอพักราคาเท่าไรคะ,8,0.14215624625851922,0.11023171568545229
ค่าหอพักราคาเท่าไรหรอคะ,8,0.2120606576945346,0.11023171568545229
ค่าหอราคาเท่าไหร่ครับ,8,0.11568540585623581,0.11023171568545229
ค่าหอเท่าไรคะ,8,0.08239028313486574,0.11023171568545229
